Country; Year; Data
Other Russia & Central Asia;1996;0.298801720142
Other Russia & Central Asia;1997;0.300330221653
Other Russia & Central Asia;1998;0.301599115133
Other Russia & Central Asia;1999;0.300202816725
Other Russia & Central Asia;2000;0.298576414585
Other Russia & Central Asia;2001;0.305449277163
Other Russia & Central Asia;2002;0.30839958787
Other Russia & Central Asia;2003;0.297974973917
Other Russia & Central Asia;2004;0.290158629417
Other Russia & Central Asia;2005;0.311762630939
Other Russia & Central Asia;2006;0.315605163574
Other Russia & Central Asia;2007;0.336833566427
Other Russia & Central Asia;2008;0.345350891352
Other Russia & Central Asia;2009;0.312022507191
Other Russia & Central Asia;2010;0.334754317999
Other Russia & Central Asia (at market exchange rate);1960;
Other Russia & Central Asia (at market exchange rate);1961;
Other Russia & Central Asia (at market exchange rate);1962;
Other Russia & Central Asia (at market exchange rate);1963;
Other Russia & Central Asia (at market exchange rate);1964;
Other Russia & Central Asia (at market exchange rate);1965;
Other Russia & Central Asia (at market exchange rate);1966;
Other Russia & Central Asia (at market exchange rate);1967;
Other Russia & Central Asia (at market exchange rate);1968;
Other Russia & Central Asia (at market exchange rate);1969;
Other Russia & Central Asia (at market exchange rate);1970;
Other Russia & Central Asia (at market exchange rate);1971;
Other Russia & Central Asia (at market exchange rate);1972;
Other Russia & Central Asia (at market exchange rate);1973;
Other Russia & Central Asia (at market exchange rate);1974;
Other Russia & Central Asia (at market exchange rate);1975;
Other Russia & Central Asia (at market exchange rate);1976;
Other Russia & Central Asia (at market exchange rate);1977;
Other Russia & Central Asia (at market exchange rate);1978;
Other Russia & Central Asia (at market exchange rate);1979;
Other Russia & Central Asia (at market exchange rate);1980;
Other Russia & Central Asia (at market exchange rate);1981;
Other Russia & Central Asia (at market exchange rate);1982;
Other Russia & Central Asia (at market exchange rate);1983;
Other Russia & Central Asia (at market exchange rate);1984;
Other Russia & Central Asia (at market exchange rate);1985;
Other Russia & Central Asia (at market exchange rate);1986;
Other Russia & Central Asia (at market exchange rate);1987;
Other Russia & Central Asia (at market exchange rate);1988;
Other Russia & Central Asia (at market exchange rate);1989;
Other Russia & Central Asia (at market exchange rate);1990;
Other Russia & Central Asia (at market exchange rate);1991;
Other Russia & Central Asia (at market exchange rate);1992;
Other Russia & Central Asia (at market exchange rate);1993;
Other Russia & Central Asia (at market exchange rate);1994;
Other Russia & Central Asia (at market exchange rate);1995;0.293908447027
Other Russia & Central Asia (at market exchange rate);1996;0.301256000996
Other Russia & Central Asia (at market exchange rate);1997;0.302512437105
Other Russia & Central Asia (at market exchange rate);1998;0.306587129831
Other Russia & Central Asia (at market exchange rate);1999;0.307181060314
Other Russia & Central Asia (at market exchange rate);2000;0.302503526211
Other Russia & Central Asia (at market exchange rate);2001;0.308434814215
Other Russia & Central Asia (at market exchange rate);2002;0.307879835367
Other Russia & Central Asia (at market exchange rate);2003;0.30348393321
Other Russia & Central Asia (at market exchange rate);2004;0.298971295357
Other Russia & Central Asia (at market exchange rate);2005;0.321295231581
Other Russia & Central Asia (at market exchange rate);2006;0.322867572308
Other Russia & Central Asia (at market exchange rate);2007;0.342739880085
Other Russia & Central Asia (at market exchange rate);2008;0.347235292196
Other Russia & Central Asia (at market exchange rate);2009;0.318024605513
Other Russia & Central Asia (at market exchange rate);2010;0.340754270554
Other South & South-East Asia;1960;
Other South & South-East Asia;1961;
Other South & South-East Asia;1962;
Other South & South-East Asia;1963;
Other South & South-East Asia;1964;
Other South & South-East Asia;1965;
Other South & South-East Asia;1966;
Other South & South-East Asia;1967;
Other South & South-East Asia;1968;
Other South & South-East Asia;1969;
Other South & South-East Asia;1970;
Other South & South-East Asia;1971;
Other South & South-East Asia;1972;
Other South & South-East Asia;1973;
Other South & South-East Asia;1974;
Other South & South-East Asia;1975;
Other South & South-East Asia;1976;
Other South & South-East Asia;1977;
Other South & South-East Asia;1978;
Other South & South-East Asia;1979;
Other South & South-East Asia;1980;
Other South & South-East Asia;1981;
Other South & South-East Asia;1982;
Other South & South-East Asia;1983;
Other South & South-East Asia;1984;
Other South & South-East Asia;1985;
Other South & South-East Asia;1986;
Other South & South-East Asia;1987;
Other South & South-East Asia;1988;
Other South & South-East Asia;1989;
Other South & South-East Asia;1990;
Other South & South-East Asia;1991;
Other South & South-East Asia;1992;
Other South & South-East Asia;1993;
Other South & South-East Asia;1994;
Other South & South-East Asia;1995;0.494085639715
Other South & South-East Asia;1996;0.496937096119
Other South & South-East Asia;1997;0.493114382029
Other South & South-East Asia;1998;0.464221179485
Other South & South-East Asia;1999;0.458847731352
Other South & South-East Asia;2000;0.450092941523
Other South & South-East Asia;2001;0.435708701611
Other South & South-East Asia;2002;0.425557404757
Other South & South-East Asia;2003;0.418348312378
Other South & South-East Asia;2004;0.410867601633
Other South & South-East Asia;2005;0.408463686705
Other South & South-East Asia;2006;0.398837208748
Other South & South-East Asia;2007;0.396071910858
Other South & South-East Asia;2008;0.398193001747
Other South & South-East Asia;2009;0.385648161173
Other South & South-East Asia;2010;0.399131089449
Other South & South-East Asia (at market exchange rate);1960;
Other South & South-East Asia (at market exchange rate);1961;
Other South & South-East Asia (at market exchange rate);1962;
Other South & South-East Asia (at market exchange rate);1963;
Other South & South-East Asia (at market exchange rate);1964;
Other South & South-East Asia (at market exchange rate);1965;
Other South & South-East Asia (at market exchange rate);1966;
Other South & South-East Asia (at market exchange rate);1967;
Other South & South-East Asia (at market exchange rate);1968;
Other South & South-East Asia (at market exchange rate);1969;
Other South & South-East Asia (at market exchange rate);1970;
Other South & South-East Asia (at market exchange rate);1971;
Other South & South-East Asia (at market exchange rate);1972;
Other South & South-East Asia (at market exchange rate);1973;
Other South & South-East Asia (at market exchange rate);1974;
Other South & South-East Asia (at market exchange rate);1975;
Other South & South-East Asia (at market exchange rate);1976;
Other South & South-East Asia (at market exchange rate);1977;
Other South & South-East Asia (at market exchange rate);1978;
Other South & South-East Asia (at market exchange rate);1979;
Other South & South-East Asia (at market exchange rate);1980;
Other South & South-East Asia (at market exchange rate);1981;
Other South & South-East Asia (at market exchange rate);1982;
Other South & South-East Asia (at market exchange rate);1983;
Other South & South-East Asia (at market exchange rate);1984;
Other South & South-East Asia (at market exchange rate);1985;
Other South & South-East Asia (at market exchange rate);1986;
Other South & South-East Asia (at market exchange rate);1987;
Other South & South-East Asia (at market exchange rate);1988;
Other South & South-East Asia (at market exchange rate);1989;
Other South & South-East Asia (at market exchange rate);1990;
Other South & South-East Asia (at market exchange rate);1991;
Other South & South-East Asia (at market exchange rate);1992;
Other South & South-East Asia (at market exchange rate);1993;
Other South & South-East Asia (at market exchange rate);1994;
Other South & South-East Asia (at market exchange rate);1995;0.651967048645
Other South & South-East Asia (at market exchange rate);1996;0.651320397854
Other South & South-East Asia (at market exchange rate);1997;0.640268623829
Other South & South-East Asia (at market exchange rate);1998;0.606697380543
Other South & South-East Asia (at market exchange rate);1999;0.603042840958
Other South & South-East Asia (at market exchange rate);2000;0.591296255589
Other South & South-East Asia (at market exchange rate);2001;0.571726262569
Other South & South-East Asia (at market exchange rate);2002;0.556598126888
Other South & South-East Asia (at market exchange rate);2003;0.547232449055
Other South & South-East Asia (at market exchange rate);2004;0.535300910473
Other South & South-East Asia (at market exchange rate);2005;0.531305134296
Other South & South-East Asia (at market exchange rate);2006;0.521282315254
Other South & South-East Asia (at market exchange rate);2007;0.517958760262
Other South & South-East Asia (at market exchange rate);2008;0.517418146133
Other South & South-East Asia (at market exchange rate);2009;0.505170762539
Other South & South-East Asia (at market exchange rate);2010;0.518093824387
Other Sub-Saharan Africa;1960;
Other Sub-Saharan Africa;1961;
Other Sub-Saharan Africa;1962;
Other Sub-Saharan Africa;1963;
Other Sub-Saharan Africa;1964;
Other Sub-Saharan Africa;1965;
Other Sub-Saharan Africa;1966;
Other Sub-Saharan Africa;1967;
Other Sub-Saharan Africa;1968;
Other Sub-Saharan Africa;1969;
Other Sub-Saharan Africa;1970;
Other Sub-Saharan Africa;1971;
Other Sub-Saharan Africa;1972;
Other Sub-Saharan Africa;1973;
Other Sub-Saharan Africa;1974;
Other Sub-Saharan Africa;1975;
Other Sub-Saharan Africa;1976;
Other Sub-Saharan Africa;1977;
Other Sub-Saharan Africa;1978;
Other Sub-Saharan Africa;1979;
Other Sub-Saharan Africa;1980;
Other Sub-Saharan Africa;1981;
Other Sub-Saharan Africa;1982;
Other Sub-Saharan Africa;1983;
Other Sub-Saharan Africa;1984;
Other Sub-Saharan Africa;1985;
Other Sub-Saharan Africa;1986;
Other Sub-Saharan Africa;1987;
Other Sub-Saharan Africa;1988;
Other Sub-Saharan Africa;1989;
Other Sub-Saharan Africa;1990;
Other Sub-Saharan Africa;1991;
Other Sub-Saharan Africa;1992;
Other Sub-Saharan Africa;1993;
Other Sub-Saharan Africa;1994;
Other Sub-Saharan Africa;1995;0.348418056965
Other Sub-Saharan Africa;1996;0.348877429962
Other Sub-Saharan Africa;1997;0.35195761919
Other Sub-Saharan Africa;1998;0.350877344608
Other Sub-Saharan Africa;1999;0.343327373266
Other Sub-Saharan Africa;2000;0.351840257645
Other Sub-Saharan Africa;2001;0.354458421469
Other Sub-Saharan Africa;2002;0.355195403099
Other Sub-Saharan Africa;2003;0.354785919189
Other Sub-Saharan Africa;2004;0.35500061512
Other Sub-Saharan Africa;2005;0.356057077646
Other Sub-Saharan Africa;2006;0.359351456165
Other Sub-Saharan Africa;2007;0.362672686577
Other Sub-Saharan Africa;2008;0.369623690844
Other Sub-Saharan Africa;2009;0.380141675472
